player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Alonzo Mitchell,153968,S,CENT CT ST,5,45,3.8,2.8,133,0,110.4,12,16,1,96,72,2.13,2021
Xavier Watts,122914,S,NOTRE DAME,4,23,3.8,3.3,258,0,110.1,6,7,0,73,46,3.17,2021
Jaylon Johnson,105912,CB,STETSON,4,15,3.8,2.5,302,0,81.3,4,6,0,34,5,2.27,2021
Tommy Eichenberg,101488,LB,OHIO STATE,8,15,3.8,3.8,260,0,154.2,4,4,2,46,24,3.07,2021
Jacob Matthew,43156,ED,S DAKOTA,5,11,3.7,3.7,291,0,104.2,3,3,0,27,23,2.45,2021
Jake Moertl,76771,S,W MICHIGAN,10,56,3.7,3.1,347,0,137.5,15,18,2,146,54,2.61,2021
Michael Bowe Jr.,102762,LB,NEW MEX ST,9,22,3.7,3.7,242,0,158.3,6,6,1,128,67,5.82,2021
Da'Shon Ross,75804,LB,UMASS,6,11,3.7,3.7,216,0,111.1,3,3,0,32,17,2.91,2021
Torey Richardson,76711,CB,UTEP,6,11,3.7,3.7,330,0,90.3,3,3,0,17,15,1.55,2021
Steven Jones Jr.,55785,CB,APP STATE,4,11,3.7,2.2,108,1,104.2,3,5,2,75,66,6.82,2021
Dominique Hampton,83452,S,WASHINGTON,5,11,3.7,2.2,340,0,71.3,3,5,0,23,12,2.09,2021
Mbaba Sow,91770,S,CORNELL,6,11,3.7,3.7,147,0,157.6,3,3,1,37,9,3.36,2021
Ja'Marcus Ingram,55738,CB,BUFFALO,8,11,3.7,1.8,126,0,56.3,3,6,0,9,8,0.82,2021
Diamond Harrell,98630,S,UCONN,4,32,3.6,3.6,146,0,114.8,9,9,0,104,68,3.25,2021
Damien Williams,154547,LB,ST ANSELM,1,7,3.5,3.5,399,0,87.5,2,2,0,10,9,1.43,2021
Ladarius Tennison,124004,S,AUBURN,7,39,3.5,3,115,0,121.5,11,13,1,91,49,2.33,2021
Ryan Moran,102150,LB,MONMOUTH,5,7,3.5,2.3,231,0,74.3,2,3,0,12,8,1.71,2021
Hunter Echols,58237,ED,USC,3,7,3.5,3.5,326,0,114.6,2,2,0,23,8,3.29,2021
Ace Eley,57955,LB,GA TECH,4,7,3.5,3.5,176,0,118.8,2,2,0,39,34,5.57,2021
Kaleb Moody,148877,CB,HARVARD,1,7,3.5,3.5,179,0,158.3,2,2,2,45,2,6.43,2021
Tevin Shipp,104582,LB,TENN MARTN,4,7,3.5,3.5,310,1,60.4,2,2,0,16,0,2.29,2021
Devin Grind,152543,S,AVEMAR,1,7,3.5,3.5,1450,0,97.9,2,2,0,15,11,2.14,2021
Danny Uluilakepa,147674,LB,MONTANA ST,4,7,3.5,3.5,233,0,81.3,2,2,0,7,0,1,2021
Joe Casale,79150,LB,ALBANY,3,7,3.5,1.8,106,0,84.4,2,4,0,39,20,5.57,2021
David Sohn,139230,S,DAVIDSON,1,7,3.5,3.5,149,0,118.8,2,2,0,35,7,5,2021
Carson Bruener,131889,LB,WASHINGTON,4,7,3.5,2.3,340,0,85.4,2,3,0,20,21,2.86,2021
Demetrick Watts II,100339,LB,N ARIZONA,3,7,3.5,3.5,252,0,118.8,2,2,0,37,39,5.29,2021
Ale Kaho,82646,LB,UCLA,6,7,3.5,3.5,324,0,100,2,2,0,16,12,2.29,2021
Garrison Vaughn,76708,S,HOUSTON,5,7,3.5,3.5,182,0,118.8,2,2,0,52,28,7.43,2021
D.J. Woodbury,125349,LB,TEMPLE,5,7,3.5,3.5,306,0,112.5,2,2,0,22,0,3.14,2021
Eugene Asante,99748,LB,N CAROLINA,4,7,3.5,3.5,245,0,79.2,2,2,0,4,3,0.57,2021
Torrence Bardell,141753,CB,ARKAPB,2,7,3.5,2.3,112,0,143.1,2,3,2,33,0,4.71,2021
SirVocea Dennis,99767,LB,PITTSBURGH,4,7,3.5,3.5,268,0,97.9,2,2,0,15,11,2.14,2021
Kadofi Wright,45281,LB,BUFFALO,8,14,3.5,2.3,126,1,43.1,4,6,0,36,8,2.57,2021
Jace Waters,127616,CB,AIR FORCE,1,7,3.5,2.3,101,0,95.1,2,3,0,27,19,3.86,2021
Amir McNeill,64347,CB,NC A&T,4,7,3.5,2.3,246,0,113.9,2,3,1,12,0,1.71,2021
Devan Hebron,87299,LB,MORGAN ST,1,7,3.5,3.5,235,0,79.2,2,2,0,5,7,0.71,2021
Kenny Hebert,43827,ED,ARIZONA,8,14,3.5,3.5,109,0,106.3,4,4,0,38,19,2.71,2021
Lu-Magia Hearns III,146296,CB,CAL,6,7,3.5,2.3,130,0,78.5,2,3,0,15,22,2.14,2021
Jamal Potts,123645,S,FIU,6,7,3.5,3.5,166,0,108.3,2,2,0,20,11,2.86,2021
Kam Campbell,151928,S,LOUCOL,1,7,3.5,3.5,958,0,133.3,2,2,1,13,11,1.86,2021
Ronald Coleman III,153096,S,STANKN,1,7,3.5,3.5,1455,0,158.3,2,2,2,67,43,9.57,2021
Fenton Will,57761,LB,CAL POLY,4,7,3.5,3.5,129,0,79.2,2,2,0,3,13,0.43,2021
Kwame Sarkodie,150147,LB,NWSTATE,3,7,3.5,2.3,257,0,138.9,2,3,1,30,8,4.29,2021
Christian Gonzalez,131679,CB,COLORADO,8,17,3.4,2.8,143,0,158.3,5,6,1,80,55,4.71,2021
Roger Cray,56303,CB,DOMINION,7,17,3.4,3.4,263,0,158.3,5,5,1,111,29,6.53,2021
Joseph Shell,109278,S,BROWN,8,27,3.4,3.4,123,0,157.3,8,8,2,98,28,3.63,2021
Tre Jones,61996,ED,CENT CT ST,4,10,3.3,3.3,133,0,118.8,3,3,0,53,23,5.3,2021
Montrae Braswell,76783,CB,MO STATE,8,10,3.3,2.5,230,0,122.9,3,4,2,18,3,1.8,2021
Miles McCord,100672,CB,RICE,6,10,3.3,1.7,275,0,106.9,3,6,2,34,24,3.4,2021
Bryan Addison,83825,S,OREGON,3,13,3.3,2.6,264,1,99.2,4,5,2,39,30,3,2021
Marquallius Turner Jr.,105793,S,LA TECH,2,10,3.3,2.5,208,0,156.3,3,4,1,112,78,11.2,2021
Midnight Steward,149960,S,SAMFORD,3,10,3.3,2.5,282,0,115.6,3,4,0,49,13,4.9,2021
Jacquez Jones,81311,LB,KENTUCKY,11,40,3.3,3.3,202,0,91.7,12,12,0,72,70,1.8,2021
Cornelius Doe,148056,CB,INDIANA ST,2,13,3.3,3.3,191,0,158.3,4,4,1,73,45,5.62,2021
Blake Bockrath,87276,ED,E TENN ST,2,10,3.3,3.3,157,0,95.8,3,3,0,21,5,2.1,2021
Tyson Player,128368,S,UNLV,3,20,3.3,2.9,325,0,158.3,6,7,3,97,9,4.85,2021
Kobe Jenkins,155713,S,LINCOK,1,10,3.3,3.3,1452,0,118.8,3,3,0,46,48,4.6,2021
Tramayne Mejia-Paster,131662,LB,CAL,4,10,3.3,3.3,130,0,108.3,3,3,0,30,17,3,2021
Ethan Barr,124345,LB,VANDERBILT,7,10,3.3,2.5,333,1,56.3,3,4,0,30,24,3,2021
Ty Woods,151799,S,DELTAST,1,10,3.3,2.5,841,0,135.4,3,4,2,30,0,3,2021
Noah Taylor,77559,LB,VIRGINIA,9,30,3.3,2.5,335,0,108.3,9,12,0,126,102,4.2,2021
Josh Clarke,57984,LB,NWSTATE,3,10,3.3,3.3,257,0,118.8,3,3,0,40,38,4,2021
Devin Lloyd,58238,LB,UTAH,8,10,3.3,3.3,328,0,93.1,3,3,0,19,18,1.9,2021
Mark Perry,97556,S,COLORADO,11,46,3.3,2.9,143,0,134.9,14,16,1,182,139,3.96,2021
Demetrius Cain,42697,LB,W KENTUCKY,12,30,3.3,3.3,346,0,93.1,9,9,0,57,28,1.9,2021
Fa'Avae Fa'Avae,58274,LB,IDAHO,6,13,3.3,2.6,185,0,94.2,4,5,0,33,4,2.54,2021
L.B. Mack III,43806,ED,RHODE ISLD,8,10,3.3,3.3,274,0,139.6,3,3,1,24,1,2.4,2021
De'Jahn Warren,139361,CB,JACKSON ST,6,10,3.3,2.5,194,0,139.6,3,4,1,34,9,3.4,2021
Drew Mims,77187,LB,USF,6,10,3.3,3.3,327,0,118.8,3,3,0,53,5,5.3,2021
Evan Eller,139104,S,VA MILT IN,5,13,3.3,2.2,336,0,70.8,4,6,0,19,3,1.46,2021
Jibrahn Claude,145691,CB,BUFFALO,1,16,3.2,3.2,126,0,158.3,5,5,1,77,19,4.81,2021
Justin White,129640,CB,MICH STATE,4,16,3.2,2.7,223,1,56.9,5,6,0,43,17,2.69,2021
Avery Roberts,58025,LB,OREGON ST,9,42,3.2,3,265,0,137.2,13,14,2,104,80,2.48,2021
Broderick Harrell,42650,S,PORTLAND,7,29,3.2,2.4,269,0,123.3,9,12,1,89,51,3.07,2021
Kelechi Nwachuku,83908,S,UTSA,9,28,3.1,3.1,331,0,155.8,9,9,1,161,66,5.75,2021
Anthony Pandy,57699,LB,ARIZONA,10,31,3.1,3.1,109,0,118.8,10,10,0,137,105,4.42,2021
Reid Dedman,97372,LB,GA SOUTHRN,12,62,3.1,3,174,0,100.2,20,21,0,169,168,2.73,2021
Alex Cook,61805,S,WASHINGTON,8,22,3.1,2.4,340,0,133.8,7,9,1,65,39,2.95,2021
Noah Labbe,155798,ED,CORNELL,2,3,3,3,147,0,100,1,1,0,8,11,2.67,2021
Tre Jackson,79145,CB,S DAKOTA,1,6,3,2,291,0,70.1,2,3,0,6,1,1,2021
Justin Sanders,105344,LB,CHATTNOOGA,1,3,3,3,137,0,83.3,1,1,0,4,8,1.33,2021
Lamont Bishop,122957,LB,OKLA STATE,2,3,3,3,262,0,87.5,1,1,0,5,1,1.67,2021
Levon Barnett,152313,CB,TXPERB,1,15,3,3,1268,0,95.8,5,5,0,35,48,2.33,2021
Malcolm Askew,55823,CB,AUBURN,2,3,3,3,115,0,95.8,1,1,0,7,4,2.33,2021
Jared Bartlett,99374,S,W VIRGINIA,5,6,3,3,343,0,87.5,2,2,0,10,12,1.67,2021
Kee'yon Stewart,99257,CB,TCU,1,3,3,3,305,0,118.8,1,1,0,22,17,7.33,2021
Andre Williams,151890,CB,LINCOLN,1,9,3,3,380,0,111.1,3,3,0,32,22,3.56,2021
Lejond Cavazos,129741,CB,OHIO STATE,2,3,3,3,260,0,116.7,1,1,0,12,13,4,2021
Nick Allen,77229,LB,KANSAS ST,1,3,3,3,199,0,118.8,1,1,0,13,2,4.33,2021
Derrick Langford,98592,CB,WASH STATE,2,3,3,3,341,0,79.2,1,1,0,3,5,1,2021
Jaylon Monroe,55721,CB,TULANE,5,9,3,3,319,0,158.3,3,3,2,93,24,10.33,2021
Dedrick Mackey,55691,CB,PURDUE,4,6,3,3,273,0,158.3,2,2,1,30,5,5,2021
Mario Goodrich,76578,CB,CLEMSON,3,3,3,3,140,0,79.2,1,1,0,3,5,1,2021
John Gioia,142669,LB,WAGNER,2,3,3,3,338,0,118.8,1,1,0,14,1,4.67,2021
Jayden Dawson,94980,CB,IDAHO ST,3,3,3,3,186,0,116.7,1,1,0,12,0,4,2021
Kalel Mullings,129590,LB,MICHIGAN,2,3,3,3,222,0,95.8,1,1,0,7,3,2.33,2021
Michael Crawford,55332,LB,TENN STATE,2,3,3,3,308,0,95.8,1,1,0,7,12,2.33,2021
Kyle Thornton,100494,LB,WASH STATE,5,9,3,3,341,0,118.8,3,3,0,74,40,8.22,2021
Tim Hall,151763,S,DELTAST,1,3,3,3,841,0,95.8,1,1,0,7,3,2.33,2021
Darrian Feazell-Tau,150209,LB,DIXIE,1,3,3,1.5,1285,0,56.3,1,2,0,6,1,2,2021
Zavion Reese,128335,CB,S JOSE ST,1,9,3,3,285,0,100,3,3,0,24,23,2.67,2021
James Scharetg,103797,LB,UC DAVIS,7,15,3,3,322,0,93.3,5,5,0,32,19,2.13,2021
Jamarius Brown,151592,LB,MILES,2,18,3,2.6,386,0,102.4,6,7,0,60,46,3.33,2021
Jack Rhodes,139040,S,FURMAN,5,9,3,3,170,0,118.8,3,3,0,57,39,6.33,2021
OC Brothers,99008,LB,PURDUE,4,12,3,2.4,273,0,140.4,4,5,1,41,41,3.42,2021
Jaylen Johnson,151536,ED,KY STATE,1,3,3,3,378,0,147.9,1,1,1,10,0,3.33,2021
Ismael Avila,151464,LB,INWSLY,1,3,3,3,1451,0,118.8,1,1,0,23,18,7.67,2021
Daego Albert,104300,S,N COLORADO,2,3,3,3,253,0,91.7,1,1,0,6,10,2,2021
Kendall Smith,61314,CB,ILLINOIS,2,3,3,3,187,0,91.7,1,1,0,6,0,2,2021
Quandre Mosely,98902,CB,KENTUCKY,3,3,3,3,202,0,118.8,1,1,0,17,0,5.67,2021
Stone Snyder,103813,LB,VA MILT IN,3,3,3,3,336,0,118.8,1,1,0,13,8,4.33,2021
Micah Abraham,97232,CB,MARSHALL,3,3,3,3,214,0,122.9,1,1,1,4,0,1.33,2021
Christopher Townsel,123295,S,USF,2,3,3,1.5,327,0,97.9,1,2,1,7,0,2.33,2021
Maema Njongmeta,101465,LB,WISCONSIN,3,3,3,3,349,0,87.5,1,1,0,5,4,1.67,2021
Charles Woods,89148,CB,W VIRGINIA,2,3,3,1.5,343,0,56.3,1,2,0,-2,3,-0.67,2021
Meiko Dotson,33902,CB,FLORIDA ST,3,3,3,3,167,0,95.8,1,1,0,7,4,2.33,2021
Kaleb Hayes,52137,CB,BYU,3,6,3,1.5,128,0,70.8,2,4,0,26,4,4.33,2021
Christian Arrington,88526,ED,RHODE ISLD,3,3,3,3,274,0,112.5,1,1,0,11,0,3.67,2021
Chauncey Manac,44162,ED,LA LAFAYET,3,3,3,3,207,0,95.8,1,1,0,7,7,2.33,2021
Amarie Jones Jr.,150854,LB,BETH COOK,2,3,3,3,119,0,112.5,1,1,0,11,0,3.67,2021
Louis Frye,145850,S,N ILLINOIS,1,15,3,2.5,254,0,105.6,5,6,0,56,32,3.73,2021
Hudson Petty,109771,S,JVILLE ST,4,6,3,3,196,0,100,2,2,0,16,13,2.67,2021
KeyShawn Johnson,81280,LB,LA MONROE,2,3,3,3,209,0,95.8,1,1,0,7,8,2.33,2021
Torrie Cox Jr.,145889,CB,OHIO,2,3,3,3,259,0,95.8,1,1,0,7,3,2.33,2021
Jalen Mergerson,145957,S,AIR FORCE,5,9,3,3,101,0,88.9,3,3,0,16,5,1.78,2021
Jordan Genmark Heath,60719,LB,UCLA,6,6,3,3,324,0,91.7,2,2,0,12,11,2,2021
Davion Sterner,138316,LB,S DAK ST,2,6,3,3,292,0,93.8,2,2,0,13,1,2.17,2021
Kyler Fisher,101403,S,IOWA,3,3,3,3,192,0,95.8,1,1,0,7,0,2.33,2021
Greg Ross,42760,CB,JAMES MAD,4,6,3,2,197,0,70.1,2,3,0,7,10,1.17,2021
C.J. Ceasar II,77846,CB,TCU,4,12,3,2.4,305,0,118.8,4,5,0,72,8,6,2021
Bryun Parham,146184,LB,S JOSE ST,2,3,3,3,285,0,87.5,1,1,0,5,5,1.67,2021
Charlie Katshir,81362,LB,PENN STATE,4,6,3,3,266,0,81.3,2,2,0,7,6,1.17,2021
Kason Kelley,138240,LB,N DAKOTA,2,3,3,3,249,0,79.2,1,1,0,-1,1,-0.33,2021
Shemar Bartholomew,78995,CB,NWSTATE,2,3,3,3,257,0,118.8,1,1,0,32,12,10.67,2021
Blake Harrington,101144,LB,WYOMING,1,6,3,3,351,0,93.8,2,2,0,13,3,2.17,2021
Zion Tupuola-Fetui,81461,ED,WASHINGTON,2,3,3,3,340,0,79.2,1,1,0,0,5,0,2021
Kalen Jennings,102157,LB,MORGAN ST,4,6,3,1.5,235,0,135.4,2,4,1,100,99,16.67,2021
Jayce Smalley,58226,LB,UC DAVIS,6,9,3,3,322,0,105.6,3,3,0,28,18,3.11,2021
Donavan Anderson,64342,CB,WOFFORD,1,3,3,3,350,0,79.2,1,1,0,3,5,1,2021
Marqez Bimage,58184,ED,CAL,2,3,3,3,130,0,79.2,1,1,0,-1,0,-0.33,2021
Kana'i Mauga,81982,LB,USC,6,6,3,3,326,0,79.2,2,2,0,5,13,0.83,2021
Kody Leach,143157,S,BUTLER,6,9,3,3,127,0,158.3,3,3,1,68,14,7.56,2021
Malik Reed,70945,LB,ARIZONA,1,3,3,3,109,0,118.8,1,1,0,15,2,5,2021
Julian Richardson,100336,ED,AKRON,3,9,3,3,102,0,102.8,3,3,0,26,17,2.89,2021
Peyton Jones,66765,S,ILL STATE,2,3,3,3,188,0,100,1,1,0,8,1,2.67,2021
Triston Anderson,83024,CB,ABILENE CH,1,3,3,3,100,0,118.8,1,1,1,3,0,1,2021
Jordan Oliver,83050,CB,HOU BAPT,3,6,3,3,183,0,87.5,2,2,0,10,17,1.67,2021
DJ Turner II,101376,CB,MICHIGAN,4,6,3,2,222,0,72.9,2,3,0,11,15,1.83,2021
Sebastian Castro,101402,CB,IOWA,4,15,3,3,192,0,138.8,5,5,1,39,17,2.6,2021
Bradley Jennings Jr.,57965,LB,MIAMI FL,2,3,3,3,220,0,91.7,1,1,0,6,11,2,2021
Tommy Shelstad,110601,LB,STTHOM,3,3,3,3,1129,0,100,1,1,0,8,8,2.67,2021
Keilyn Tyus,134748,ED,SE MO ST,3,6,3,3,293,0,85.4,2,2,0,9,2,1.5,2021
BJ Taufalele,63364,LB,WEBER ST,3,3,3,3,342,0,108.3,1,1,0,10,5,3.33,2021
Isiah King,147616,S,IDAHO,2,3,3,1.5,185,0,110.4,1,2,1,13,1,4.33,2021
Ventrell Miller,57809,LB,FLORIDA,2,3,3,1.5,163,0,66.7,1,2,0,11,6,3.67,2021
Taylor Milton,97925,LB,NEW MEX ST,3,12,3,2.4,242,0,144.6,4,5,1,46,2,3.83,2021
Eli Ricks,124109,CB,LSU,5,6,3,3,211,0,79.2,2,2,0,6,12,1,2021
Brock Burns,57730,LB,BALL ST,2,3,3,3,117,0,104.2,1,1,0,9,6,3,2021
Oge Feo,147817,LB,SACRAMENTO,2,3,3,3,279,0,87.5,1,1,0,5,4,1.67,2021
Monte Williams,153184,LB,STANKN,1,3,3,1.5,1455,0,77.1,1,2,0,16,4,5.33,2021
Alijah Gammage,83135,S,ARIZONA ST,1,6,3,3,110,0,85.4,2,2,0,9,16,1.5,2021
LaDarrius Bishop,83138,CB,ARKANSAS,5,6,3,2,111,0,109.7,2,3,0,59,31,9.83,2021
Rourke Freeburg,57694,S,ARIZONA,1,3,3,3,109,0,79.2,1,1,0,0,3,0,2021
Tyler Rudolph,101666,S,PENN STATE,2,6,3,3,266,0,158.3,2,2,1,26,4,4.33,2021
Bryce McMorris,144370,CB,SMU,3,3,3,3,287,0,158.3,1,1,1,18,0,6,2021
DeAndre Byrd,108343,LB,SACR HEART,5,6,3,3,280,0,97.9,2,2,0,15,11,2.5,2021
Tyon Davis,100917,CB,TULSA,8,12,3,3,320,0,118.8,4,4,0,52,41,4.33,2021
Darryle Ware,124262,LB,S CAROLINA,2,3,3,3,289,0,116.7,1,1,0,12,7,4,2021
DJ Hagler,63317,LB,IDAHO ST,1,3,3,3,186,0,108.3,1,1,0,10,0,3.33,2021
Preston Forney,143098,LB,LAFAYETTE,1,3,3,3,203,0,104.2,1,1,0,9,0,3,2021
Johnathan Gregory,91135,CB,NORFOLK,1,3,3,3,244,0,87.5,1,1,0,5,0,1.67,2021
AJ Mathis,123634,LB,FIU,2,3,3,3,166,0,79.2,1,1,0,2,6,0.67,2021
Alex Zettler,83400,S,TEXAS A&M,2,3,3,1.5,312,0,58.3,1,2,0,7,6,2.33,2021
Dane Motley,97497,LB,ARK STATE,3,6,3,2,113,0,82.6,2,3,0,18,5,3,2021
Johnny Dixon,98839,CB,PENN STATE,3,6,3,2,266,0,70.1,2,3,0,9,7,1.5,2021
Derrick Tucker,56224,S,TEXAS STHN,4,15,3,3,313,0,158.3,5,5,1,90,14,6,2021
Raymond Woodie III,99762,S,CAL,3,3,3,3,130,0,104.2,1,1,0,9,0,3,2021
Noah Daniels,56206,CB,TCU,4,6,3,3,305,0,118.8,2,2,0,26,6,4.33,2021
Canary Simmons,155298,S,TEXAS STHN,3,12,3,2.4,313,0,108.3,4,5,0,50,15,4.17,2021
Cam Tillman,109314,S,MERRIMACK,4,6,3,3,385,0,79.2,2,2,0,4,6,0.67,2021
Matt Hudson,148909,LB,HARVARD,2,9,3,3,179,0,79.2,3,3,0,7,10,0.78,2021
RuQuan Brown,148911,CB,HARVARD,1,6,3,3,179,0,97.9,2,2,0,15,2,2.5,2021
Lawson Nash,148940,S,PENN,2,3,3,1.5,267,0,72.9,1,2,0,14,5,4.67,2021
Miles Williams,75706,S,WYOMING,1,3,3,3,351,0,95.8,1,1,0,7,1,2.33,2021
D'Carrious Stephens,42075,LB,TENN MARTN,6,9,3,3,310,0,118.8,3,3,0,41,13,4.56,2021
Trey Franklin,97132,CB,LOUISVILLE,1,3,3,3,210,0,91.7,1,1,0,6,0,2,2021
Quincy Riley,97539,CB,MIDDLE TN,8,15,3,3,224,0,131.3,5,5,1,30,10,2,2021
Glenn Brown,104323,CB,SOUTHERN U,3,3,3,3,297,0,118.8,1,1,0,14,0,4.67,2021
Patrick O'Connell,89300,ED,MONTANA,5,6,3,3,232,0,100,2,2,0,16,10,2.67,2021
Major Jordan,89292,LB,LAFAYETTE,3,3,3,3,203,0,79.2,1,1,0,0,2,0,2021
Nathan Arthur,106799,LB,DAYTON,2,3,3,3,150,0,79.2,1,1,0,3,11,1,2021
Jaylin Parnell,152420,LB,W OREGON,1,6,3,3,411,0,79.2,2,2,0,5,10,0.83,2021
Josh Recker,97744,LB,TOLEDO,2,3,3,3,316,0,118.8,1,1,1,2,0,0.67,2021
Donta Stuart,152349,S,TXPERB,1,6,3,3,1268,0,141.7,2,2,1,17,22,2.83,2021
Jimmy Ciarlo,121563,LB,ARMY,3,3,3,3,114,0,118.8,1,1,0,20,15,6.67,2021
Gereme Spraggins,144881,LB,MARYLAND,3,3,3,3,215,0,79.2,1,1,0,2,5,0.67,2021
D.J. Pratt,99657,S,TOWSON,1,3,3,3,317,0,139.6,1,1,1,8,0,2.67,2021
Trey Creamer,55962,CB,CHARLOTTE,6,9,3,2.3,136,0,116.7,3,4,0,76,44,8.44,2021
Danny Lenard II,102119,LB,HOU BAPT,1,3,3,3,183,0,152.1,1,1,1,11,11,3.67,2021
Mekhi Ware,63027,CB,INDIANA ST,4,6,3,2,191,0,81.3,2,3,0,17,11,2.83,2021
Juwan Burgess,55958,S,INDIANA,3,3,3,3,190,0,79.2,1,1,0,2,4,0.67,2021
Alec McEachern,55956,LB,ILLINOIS,3,3,3,3,187,0,100,1,1,0,8,12,2.67,2021
Xavier Smith,134137,LB,E CAROLINA,9,20,2.9,2.9,156,0,101.8,7,7,0,59,18,2.95,2021
Alexander Teubner,101313,S,BOISE ST,4,11,2.8,2.2,120,0,121.3,4,5,1,18,17,1.64,2021
Tre Hawkins III,145387,CB,DOMINION,5,11,2.8,1.6,263,0,141.4,4,7,3,105,20,9.55,2021
Alaka'i Gilman,131760,S,STANFORD,4,11,2.8,2.8,300,0,105.2,4,4,0,37,6,3.36,2021
Patrick Taylor,113023,LB,UVAWIS,1,11,2.8,2.8,1320,0,105.2,4,4,0,37,8,3.36,2021
Montae Boyd,149609,CB,PRESBYTERN,8,11,2.8,2.8,271,0,89.6,4,4,0,22,11,2,2021
Ty Harris,58286,LB,W CAROLINA,4,11,2.8,2.2,344,0,83.3,4,5,0,20,17,1.82,2021
Jackson Kaufusi,81200,LB,BYU,4,8,2.7,2.7,128,0,98.6,3,3,0,23,5,2.88,2021
Daveren Rayner,130573,LB,N ILLINOIS,3,8,2.7,2.7,254,0,95.8,3,3,0,21,7,2.63,2021
Quinyon Mitchell,130628,CB,TOLEDO,6,8,2.7,2,316,0,83.3,3,4,0,18,7,2.25,2021
Bumper Pool,81177,LB,ARKANSAS,6,8,2.7,2.7,111,0,93.1,3,3,0,19,11,2.38,2021
Brandon Simon,43965,LB,ILL STATE,2,5,2.5,2.5,188,0,118.8,2,2,0,48,24,9.6,2021
Mase Funa,100554,ED,OREGON,5,5,2.5,2.5,264,0,83.3,2,2,0,8,8,1.6,2021
Cooper Mathers,131944,LB,WASH STATE,1,5,2.5,2.5,341,0,158.3,2,2,1,44,0,8.8,2021
Zay Peterson,122718,LB,LOUISVILLE,2,5,2.5,2.5,210,0,97.9,2,2,0,15,17,3,2021
Dax Hollifield,77124,LB,VA TECH,4,5,2.5,1.7,337,0,70.1,2,3,0,8,0,1.6,2021
Noel Innocent,149986,CB,VA MILT IN,5,10,2.5,2.5,336,0,101,4,4,0,33,21,3.3,2021
Payton Wilson,77127,LB,NC STATE,2,5,2.5,2.5,248,0,83.3,2,2,0,8,15,1.6,2021
Michael Anyanwu,83103,CB,UTAH ST,5,5,2.5,2.5,329,0,81.3,2,2,0,7,5,1.4,2021
Micah Fann,134724,ED,SE MO ST,2,5,2.5,2.5,293,0,118.8,2,2,0,52,49,10.4,2021
Drew Sanders,123933,ED,ALABAMA,3,5,2.5,2.5,103,0,100,2,2,0,16,12,3.2,2021
Malik Robinson,58044,LB,HOUSTON,7,10,2.5,2.5,182,0,118.8,4,4,0,57,43,5.7,2021
Laipeli Palu,105324,LB,CAL POLY,3,5,2.5,2.5,129,0,100,2,2,0,16,19,3.2,2021
Lawrence Richardson,102162,LB,MORGAN ST,4,5,2.5,2.5,235,0,93.8,2,2,0,13,11,2.6,2021
Micah Gardner,85720,S,DIXIE,1,5,2.5,2.5,1285,0,145.8,2,2,1,19,10,3.8,2021
Octavius Spencer,51250,CB,TXPERB,1,5,2.5,2.5,1268,0,118.8,2,2,0,35,14,7,2021
Jalen Jordan,98885,S,OLE MISS,2,5,2.5,2.5,226,0,139.6,2,2,1,16,0,3.2,2021
Ernest Woods III,150833,CB,ALCORN ST,1,5,2.5,2.5,107,0,91.7,2,2,0,12,9,2.4,2021
Dorian Jackson,106202,CB,W MICHIGAN,3,5,2.5,1.7,347,0,149.3,2,3,1,56,3,11.2,2021
Kaleb Shaw,142576,CB,PRESBYTERN,4,5,2.5,1.7,271,0,79.9,2,3,0,16,9,3.2,2021
Logan Kopp,148170,LB,N DAK ST,1,5,2.5,2.5,250,0,110.4,2,2,0,21,19,4.2,2021
Matthew Jester,108336,ED,PRINCETON,4,5,2.5,1.7,272,0,74.3,2,3,0,12,13,2.4,2021
Griffin Barrett,108597,LB,SIMONFRA,1,15,2.5,2.5,1097,0,109.7,6,6,0,62,39,4.13,2021
Michael Matthews,63387,LB,MONTANA,4,5,2.5,2.5,232,0,91.7,2,2,0,12,10,2.4,2021
Jeremiah Harris,63043,S,JVILLE ST,1,5,2.5,2.5,196,0,118.8,2,2,0,30,8,6,2021
Level Price Jr.,91257,CB,MONTANA ST,3,5,2.5,2.5,233,0,158.3,2,2,1,32,6,6.4,2021
Jamen Louris,149606,CB,PRESBYTERN,2,5,2.5,2.5,271,0,118.8,2,2,0,55,41,11,2021
Bubba Arslanian,57671,LB,AKRON,2,5,2.5,1.7,102,0,136.1,2,3,1,28,26,5.6,2021
Bryan Powell,141983,ED,GRAMBLING,4,5,2.5,2.5,177,0,79.2,2,2,0,3,6,0.6,2021
Tyree Rodgers,43031,S,NORFOLK,2,5,2.5,2.5,244,0,118.8,2,2,0,35,12,7,2021
Adam Plant,98461,ED,UNLV,4,10,2.5,2.5,325,0,106.3,4,4,0,38,23,3.8,2021
Monchovia Gaffney,88483,LB,CAMPBELL,2,5,2.5,1.7,131,0,70.1,2,3,0,8,6,1.6,2021
Christian Williams,97498,CB,USF,4,5,2.5,2.5,327,0,118.8,2,2,0,38,2,7.6,2021
Jalyn Armour-Davis,83120,CB,ALABAMA,5,12,2.4,2,103,1,54.9,5,6,0,40,21,3.33,2021
