player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures,year
Cam Smith,98837,CB,S CAROLINA,11,0,0,289,60,0,0,1,0.5,0,0,4,0,0,218,1,0,0,NA,0,0,0,0,NA,0,NA,0,66,0,0,2021
Johnny Dixon,98839,CB,PENN STATE,10,0,0,266,65.4,0,1,1,3.1,100,1,0,50,0,96,3,1,0,59.4,0,0,0,2.9,NA,0,NA,0,34,1,0,2021
Warren Burrell,98842,CB,TENNESSEE,12,0,1,307,57.1,0,0,2,0.4,0,0,6,0,0,474,2,0,0,58.7,0,0,1,0.6,0,0,0,0,154,1,0,2021
Jaylen McCollough,98845,S,TENNESSEE,13,0,0,307,62.7,0,3,22,3.8,4.5,1,1,11.4,1,582,22,4,0,63.3,0,0,5,2.5,20,1,0,0,197,5,0,2021
Aaron Beasley,98846,LB,TENNESSEE,13,0,0,307,60,2,13,85,19.3,8.2,7,0,11.2,2,461,89,17,0,56.5,2,5,42,28.1,4.8,2,8.3,0,160,45,7,2021
Erick Young,98850,CB,TEXAS A&M,5,0,0,312,63,0,0,1,1,100,1,0,0,0,100,1,0,0,63,0,0,1,2.9,100,1,0,0,34,1,0,2021
Demani Richardson,98852,S,TEXAS A&M,12,1,0,312,65.9,2,3,29,6.6,0,0,2,15.5,2,456,30,7,0,60.4,1,3,17,14.4,0,0,17.6,1,125,18,5,2021
Jordan Battle,98857,S,ALABAMA,15,0,0,103,62.7,1,3,16,2.7,6.3,1,6,12.5,0,600,16,4,0,55.4,0,0,3,1.6,0,0,0,0,184,3,0,2021
Brandon Turnage,98859,CB,TENNESSEE,6,0,0,307,53.5,0,0,5,6.1,0,0,0,0,0,82,5,0,0,57.1,0,0,2,5.7,0,0,0,0,35,2,0,2021
DJ Douglas,98860,S,TULANE,5,0,0,319,56.2,0,1,7,20,0,0,0,7.1,0,35,7,1,0,59.7,0,0,1,10,0,0,0,0,10,1,0,2021
DeMarcco Hellams,98863,S,ALABAMA,14,0,0,103,63.2,1,0,8,2,0,0,3,6.3,0,452,9,1,0,62.3,1,0,1,0.7,0,0,50,0,142,1,1,2021
Jalen Catalon,98867,S,ARKANSAS,6,0,0,111,68.7,1,0,2,1,50,1,2,25,0,196,2,1,0,59.6,0,0,1,2.4,0,0,0,0,41,1,0,2021
Greg Brooks Jr.,98869,CB,ARKANSAS,13,1,0,111,63.7,0,4,19,5.8,10.5,2,1,15.8,1,363,21,5,0,52.4,0,1,8,11.1,0,0,6.3,0,72,8,1,2021
Malik Chavis,98870,S,ARKANSAS,6,0,1,111,57.2,0,0,2,2.2,0,0,2,0,0,90,2,0,0,59.3,0,0,1,6.3,0,0,0,0,16,1,0,2021
Zion Puckett,98874,S,AUBURN,10,0,0,115,54.4,0,0,9,2.9,0,0,1,0,0,349,10,0,0,NA,0,0,0,0,NA,0,NA,0,85,0,0,2021
Nehemiah Pritchett,98875,CB,AUBURN,13,0,0,115,48.1,0,1,10,2.5,0,0,2,5,0,404,10,1,0,55.7,0,1,3,2,0,0,16.7,0,150,3,1,2021
Jaylin Simpson,98876,CB,AUBURN,11,0,0,115,57.5,0,0,2,0.6,0,0,3,0,0,310,2,0,0,NA,0,0,0,0,NA,0,NA,0,120,0,0,2021
Lewis Cine,98879,S,GEORGIA,15,1,0,173,62.6,0,0,10,2,10,1,1,0,0,547,11,0,0,51.8,0,0,5,3,0,0,0,0,202,6,0,2021
AJ Finley,98887,S,OLE MISS,13,0,0,226,71.9,1,1,3,0.6,0,0,0,33.3,0,513,3,2,0,59.1,0,0,1,1.4,0,0,0,0,73,1,0,2021
Jay Stanley,98889,S,SO MISS,12,0,1,296,71,0,3,8,3.4,12.5,1,1,31.3,1,292,10,4,0,64.7,0,2,5,4.1,20,1,40,1,122,5,3,2021
Chris Shearin,98891,CB,MISSOURI,7,0,0,229,54,2,1,8,8.6,0,0,0,18.8,0,93,8,3,0,57.1,1,0,2,5.4,0,0,25,0,37,2,1,2021
Stacy Brown,98892,S,MISSOURI,9,0,0,229,59.8,0,0,2,7.4,0,0,0,0,0,27,2,0,0,NA,0,0,0,0,NA,0,NA,0,11,0,0,2021
Ishmael Az-Zahir,98893,CB,MISSOURI,5,0,0,229,59.1,0,0,1,1.7,0,0,0,0,0,58,1,0,0,59.1,0,0,1,5.3,0,0,0,0,19,1,0,2021
Taj Dodson,98898,S,KENTUCKY,2,0,0,202,60,0,1,1,7.7,100,1,0,50,0,13,1,1,0,60,0,1,1,20,100,1,50,0,5,1,1,2021
Jalen Geiger,98901,S,KENTUCKY,13,0,0,202,66,0,1,5,2.3,20,1,0,10,0,219,5,1,0,67.7,0,1,1,1.3,100,1,50,0,80,1,1,2021
Izuchukwu King Ani,98906,ED,MISS STATE,2,0,0,227,58,0,0,5,100,0,0,0,0,0,5,5,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
De'Monte Russell,98907,ED,MISS STATE,10,0,0,227,62.2,2,5,101,96.3,7.9,8,0,3.5,0,108,104,7,0,59.1,1,2,36,97.4,5.6,2,4.2,0,38,37,3,2021
Jack Harris,98908,ED,MISS STATE,5,0,0,227,53.2,0,0,61,96.8,3.3,2,0,0,0,63,61,0,0,52.1,0,0,19,100,0,0,0,0,19,19,0,2021
Zacch Pickens,98911,DI,S CAROLINA,13,1,0,289,70.1,1,8,261,98.5,7.3,19,2,3.6,5,275,271,14,1,66.8,1,6,81,96.6,9.9,8,9.3,4,88,85,11,2021
Joe Anderson,98913,ED,PURDUE,8,0,0,273,64.7,0,2,29,100,10.3,3,0,6.9,1,30,30,3,0,63.2,0,1,12,100,8.3,1,12.5,1,12,12,2,2021
Devontae Davis,98914,DI,S CAROLINA,6,0,0,289,56.3,0,1,17,95,0,0,0,2.9,0,20,19,1,0,58.9,0,1,2,100,0,0,25,0,2,2,1,2021
Elijah Simmons,98915,DI,TENNESSEE,7,1,0,307,70.6,1,2,86,100,4.7,4,1,1.7,0,90,90,3,1,83.1,1,1,29,100,10.3,3,3.4,0,31,31,2,2021
Darel Middleton,98917,DI,W VIRGINIA,3,0,0,343,60.8,0,0,8,100,12.5,1,0,0,0,8,8,0,0,57.4,0,0,3,100,0,0,0,0,3,3,0,2021
DeMarvin Leal,98919,ED,TEXAS A&M,12,2,0,312,74.9,5,23,394,100,10.4,41,5,5.8,9,412,412,37,0,80.2,3,12,103,100,19.4,20,12.1,5,109,109,20,2021
R.J. Orebo,98920,DI,TEXAS A&M,3,0,0,312,57,0,0,7,100,0,0,0,0,0,7,7,0,0,58.3,0,0,2,100,0,0,0,0,2,2,0,2021
Adarious Jones,98921,DI,TEXAS A&M,11,0,0,312,53.9,0,3,92,100,2.2,2,0,2.7,1,94,94,4,0,56.4,0,3,37,100,5.4,2,6.8,1,37,37,4,2021
Byron Young,98923,DI,ALABAMA,15,0,0,103,65.9,3,7,191,100,8.4,16,1,3.7,2,213,213,12,0,65,1,3,41,100,14.6,6,4.9,0,41,41,4,2021
Justin Eboigbe,98925,DI,ALABAMA,15,2,0,103,58.9,0,9,190,100,3.7,7,0,2.9,1,201,201,10,1,56,0,5,57,100,5.3,3,4.4,0,59,59,5,2021
DJ Dale,98927,DI,ALABAMA,13,0,0,103,61.1,0,3,197,100,4.1,8,0,1.8,2,209,209,5,0,65.7,0,3,48,100,10.4,5,5.2,1,49,49,4,2021
Ishmael Sopsher,98928,DI,USC,1,0,0,326,58.8,0,0,4,100,0,0,0,0,0,4,4,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
Eric Gregory,98930,ED,ARKANSAS,13,0,0,111,58.7,1,7,207,99.5,6.8,14,2,2.4,1,219,218,9,0,62.7,1,1,35,100,14.3,5,2.9,0,36,36,2,2021
Zach Williams,98931,ED,ARKANSAS,13,0,0,111,61.6,2,5,130,98.6,6.9,9,1,5.8,4,146,144,11,0,60.3,0,2,31,100,12.9,4,6.5,1,35,35,3,2021
Marcus Miller,98933,DI,ARKANSAS,2,0,1,111,56.3,0,0,12,100,0,0,1,0,0,14,14,0,0,57.2,0,0,4,100,0,0,0,0,5,5,0,2021
Taurean Carter,98934,DI,ARKANSAS,13,1,0,111,72.5,0,8,115,100,8.7,10,1,4.3,1,126,126,9,1,63.7,0,0,26,100,7.7,2,0,0,28,28,0,2021
Enoch Jackson,98935,DI,N TEXAS,13,0,0,251,60.4,1,5,137,100,5.1,7,0,2.9,1,147,147,7,0,63.4,0,2,32,100,6.3,2,3.1,0,35,35,2,2021
Stone Handy,98938,ED,INDIANA,9,0,1,190,64.3,2,11,100,72.9,13,13,2,6.5,0,144,105,13,0,69.9,0,9,39,70,23.1,9,11.5,0,60,42,9,2021
Travon Walker,98940,ED,GEORGIA,15,1,0,173,64.5,9,20,366,93.6,7.4,27,1,5.3,5,407,381,34,0,65.5,4,14,145,91.6,10.3,15,9,4,167,153,22,2021
Bill Norton,98941,DI,GEORGIA,6,0,0,173,68.9,1,0,14,100,14.3,2,0,3.6,0,14,14,1,0,66.4,1,0,2,100,0,0,25,0,2,2,1,2021
Tramel Walthour,98942,ED,GEORGIA,15,1,0,173,55.5,1,1,139,94.2,2.9,4,0,0.7,0,155,146,2,0,50.6,0,0,38,92.9,0,0,0,0,42,39,0,2021
Tymon Mitchell,98943,DI,GEORGIA,5,0,0,173,55.2,0,0,10,100,0,0,0,0,0,10,10,0,0,59.8,0,0,1,100,0,0,0,0,1,1,0,2021
Zion Logue,98944,DI,GEORGIA,15,0,0,173,59.1,0,2,129,100,3.9,5,0,2.3,2,138,138,4,0,61.6,0,1,44,100,4.5,2,5.7,2,45,45,3,2021
Darius Robinson,98946,DI,MISSOURI,10,1,0,229,67.1,0,5,125,98.5,8,10,2,2.8,1,132,130,6,1,70,0,5,54,98.2,13,7,4.6,0,57,56,5,2021
Isaiah McGuire,98948,ED,MISSOURI,13,2,0,229,71.8,8,23,270,98.6,13.7,37,0,8,6,288,284,37,0,73.4,3,16,101,96.5,21.8,22,13.4,4,113,109,23,2021
Cavon Butler,98951,DI,TOLEDO,13,1,0,316,53.5,1,4,155,98.8,1.3,2,0,1.6,0,167,165,5,0,53.5,0,4,60,100,3.3,2,3.3,0,65,65,4,2021
Isaiah Gibson Sr.,98952,DI,KENTUCKY,6,0,0,202,55.1,0,1,32,100,3.1,1,0,1.6,0,34,34,1,0,55.3,0,0,5,100,0,0,0,0,6,6,0,2021
Joe Evans,98953,DI,LSU,5,0,0,211,63.3,0,3,87,100,4.6,4,0,1.7,0,91,91,3,0,70,0,3,18,100,16.7,3,8.3,0,18,18,3,2021
Lakia Henry,98956,LB,OLE MISS,13,0,0,226,61.9,1,2,24,17.4,4.2,1,1,6.3,0,167,29,3,0,53,0,0,5,46.2,0,0,0,0,13,6,0,2021
Ashanti Cistrunk,98958,LB,OLE MISS,8,1,0,226,74.2,0,1,10,16.5,10,1,0,15,1,79,13,2,0,62.9,0,0,3,28.6,0,0,0,0,14,4,0,2021
Derek Boykins,98980,LB,CHARLOTTE,5,0,0,136,52.6,0,2,10,25,0,0,0,10,0,40,10,2,0,54.2,0,1,5,38.5,0,0,10,0,13,5,1,2021
Jahmar Brown,98981,S,S CAROLINA,4,0,0,289,63.7,0,0,1,1.9,0,0,0,100,1,54,1,1,0,63.9,0,0,0,0,NA,0,NA,1,8,0,1,2021
Henry To'oTo'o,98982,LB,ALABAMA,15,1,0,103,54.7,4,6,93,17.2,2.2,2,3,8.6,3,569,98,13,0,56,3,3,54,32.6,3.7,2,9.3,2,172,56,8,2021
Roman Harrison,98983,ED,TENNESSEE,13,0,0,307,57.4,1,14,173,78,8.7,15,0,4.9,1,232,181,16,0,59,0,7,77,85.3,13,10,5.8,1,95,81,8,2021
Tarian Lee Jr.,98988,LB,TEXAS A&M,5,0,0,312,58.6,0,0,1,7.4,0,0,0,0,0,27,2,0,0,NA,0,0,0,0,NA,0,NA,0,12,0,0,2021
Chris Russell Jr.,98989,LB,TEXAS A&M,4,0,0,312,59.9,0,0,1,5.3,0,0,0,0,0,19,1,0,0,NA,0,0,0,0,NA,0,NA,0,10,0,0,2021
Andre White,98990,LB,TEXAS A&M,12,0,0,312,55,0,1,18,7.3,0,0,1,8.3,1,273,20,2,0,59.8,0,1,7,12.5,0,0,21.4,1,64,8,2,2021
Ke'Shun Brown,98991,LB,S ALABAMA,10,0,0,288,75,1,1,17,25,23.5,4,1,11.8,1,72,18,3,0,75.9,1,1,7,35,28.6,2,28.6,1,20,7,3,2021
Christian Harris,98996,LB,ALABAMA,15,0,0,103,65.1,3,16,142,27.3,10.6,15,0,11.6,7,553,151,26,0,72.5,1,10,69,44,20.3,14,12.3,3,159,70,14,2021
King Mwikuta,98997,ED,ALABAMA,2,0,0,103,58.2,0,0,3,100,0,0,0,0,0,3,3,0,0,59.1,0,0,1,100,0,0,0,0,1,1,0,2021
Shane Lee,98998,LB,ALABAMA,3,0,0,103,69.5,0,0,1,4.8,0,0,0,100,1,21,1,1,0,NA,0,0,0,0,NA,0,NA,0,5,0,0,2021
Kevin Harris,98999,ED,GA TECH,12,0,0,176,60.9,1,4,66,97.1,7.6,5,0,5.3,1,70,68,6,0,64.1,0,2,23,95.8,8.7,2,8.7,1,24,23,3,2021
Owen Pappoe,99006,LB,AUBURN,5,0,0,115,46.3,0,4,15,11.7,6.7,1,0,13.3,0,128,15,4,0,46.4,0,4,10,23.3,10,1,20,0,43,10,4,2021
OC Brothers,99008,LB,PURDUE,11,0,0,273,59.4,0,0,1,1.9,0,0,0,0,0,52,1,0,0,NA,0,0,0,0,NA,0,NA,0,19,0,0,2021
Nolan Smith,99014,ED,GEORGIA,14,1,0,173,79.1,3,18,248,78.3,12.1,30,1,7.1,7,327,256,28,1,73.9,1,7,95,75.4,11.6,11,7.4,3,130,98,11,2021
Jermaine Johnson,99015,ED,FLORIDA ST,12,1,0,167,78.1,7,25,396,98.1,11.4,45,2,7.6,14,423,415,46,1,84.3,3,16,172,99.5,15.7,27,11.9,11,184,183,30,2021
Trezmen Marshall,99017,LB,GEORGIA,4,0,0,173,56.7,0,0,3,20,0,0,0,0,0,15,3,0,0,NA,0,0,0,0,NA,0,NA,0,2,0,0,2021
Nakobe Dean,99018,LB,GEORGIA,15,3,0,173,91.3,6,17,116,27.2,18.1,21,2,16.8,8,445,121,31,0,81,3,11,51,31.2,19.6,10,21.6,4,173,54,18,2021
Jamie Pettway,99020,LB,MISSOURI,5,0,0,229,54.4,0,0,5,13.2,0,0,0,0,0,38,5,0,0,59.4,0,0,1,10,0,0,0,0,10,1,0,2021
Devin Nicholson,99021,LB,MISSOURI,13,0,0,229,68.5,2,3,28,13.2,7.1,2,1,16.1,2,228,30,7,0,62.6,1,1,15,18.9,6.7,1,13.3,1,90,17,3,2021
Tra Wilkins,99025,LB,BUFFALO,3,0,0,126,59.6,1,3,9,45,11.1,1,0,22.2,0,20,9,4,0,63.1,0,1,5,41.7,20,1,10,0,12,5,1,2021
Sam Williams,99106,ED,OLE MISS,13,0,2,226,90.2,8,40,421,99.6,15.7,66,10,8.8,13,453,451,61,0,73.7,1,9,57,100,24.6,14,10.5,1,63,63,11,2021
Marquez Bembry,99107,ED,KENTUCKY,8,0,0,202,63.9,1,3,32,61.1,12.5,4,1,6.3,0,54,33,4,0,68.2,1,3,15,68.2,20,3,13.3,0,22,15,4,2021
Jared Casey,99108,LB,KENTUCKY,8,0,0,202,73.2,1,1,5,14.3,20,1,0,20,0,35,5,2,0,67.8,0,1,2,18.2,50,1,25,0,11,2,1,2021
K.D. McDaniel,99109,ED,KENTUCKY,10,0,0,202,51.3,1,8,79,78.3,3.8,3,0,5.7,0,106,83,9,0,51.7,0,4,31,82.1,3.2,1,6.5,0,39,32,4,2021
J.J. Weaver,99111,ED,KENTUCKY,12,1,0,202,69.8,2,14,225,75.9,11.6,26,0,6.7,7,311,236,23,0,69.5,0,5,80,79.8,16.3,13,6.9,3,104,83,8,2021
Soni Fonua,99112,ED,LSU,9,1,0,211,52.4,0,14,209,100,2.4,5,0,3.3,0,211,211,14,1,54.5,0,8,69,100,4.3,3,5.8,0,70,70,8,2021
Desmond Little,99113,ED,LSU,5,0,0,211,71.7,0,2,44,93.6,9.1,4,1,9.1,3,47,44,5,0,91.3,0,1,9,100,44.4,4,38.9,3,9,9,4,2021
Jalani Williams,99172,S,MISSOURI,7,0,0,229,59.5,0,0,2,3.2,0,0,0,0,0,63,2,0,0,NA,0,0,0,0,NA,0,NA,0,14,0,0,2021
Martez Manuel,99173,S,MISSOURI,12,0,0,229,75.1,5,4,51,13.7,7.8,4,1,18.6,5,379,52,14,0,73.2,0,2,9,6.2,22.2,2,22.2,1,145,9,3,2021
Collin Duncan,99174,CB,MISS STATE,13,0,0,227,57.4,0,0,2,0.5,0,0,1,0,0,444,2,0,0,57.4,0,0,2,1.5,0,0,0,0,135,2,0,2021
Tre Tomlinson,99256,CB,TCU,12,0,1,305,60,0,0,0,0.3,NA,0,3,NA,0,348,1,0,0,60,0,0,0,0.9,NA,0,NA,0,109,1,0,2021
Kee'yon Stewart,99257,CB,TCU,3,0,0,305,60,0,0,1,2.2,0,0,0,0,0,45,1,0,0,NA,0,0,0,0,NA,0,NA,0,13,0,0,2021
Chris Adimora,99266,S,TEXAS,10,0,0,311,58.7,0,1,2,3.4,0,0,0,25,0,59,2,1,0,NA,0,0,0,0,NA,0,NA,0,12,0,0,2021
Isheem Young,99281,S,IOWA STATE,12,0,0,193,74,1,0,4,1.3,0,0,0,12.5,0,318,4,1,0,NA,0,0,0,0,NA,0,NA,0,46,0,0,2021
Wyatt Harris,99298,LB,TCU,7,0,0,305,66.5,2,2,16,12.9,6.3,1,0,12.5,0,124,16,4,0,62.2,1,2,6,12.2,0,0,25,0,49,6,3,2021
Thomas Armstrong,99299,ED,TCU,2,0,0,305,84.3,0,1,7,100,28.6,2,0,7.1,0,7,7,1,0,58,0,0,2,100,0,0,0,0,2,2,0,2021
Colt Ellison,99301,ED,TCU,11,1,1,305,60.8,1,2,54,98.4,7.4,4,1,2.8,0,62,61,3,0,64.1,1,1,16,94.7,18.8,3,6.3,0,19,18,2,2021
Isreal Isuman-Hundley,99302,ED,OKLA STATE,1,0,0,262,58.9,0,0,2,100,0,0,0,0,0,2,2,0,0,59.7,0,0,1,100,0,0,0,0,1,1,0,2021
Ben Kopenski,99303,ED,OKLA STATE,7,0,0,262,65.7,0,2,39,93,10.3,4,0,7.7,2,43,40,4,0,71.8,0,1,17,100,11.8,2,14.7,2,18,18,3,2021
Jake Schultz,99306,ED,OKLA STATE,2,0,0,262,66.6,0,1,3,100,33.3,1,0,16.7,0,3,3,1,0,66.8,0,1,2,100,50,1,25,0,2,2,1,2021
Kody Walterscheid,99308,ED,OKLA STATE,14,0,0,262,55.7,0,7,128,98.6,3.9,5,1,4.3,2,140,138,9,0,54.9,0,3,31,100,6.5,2,4.8,0,33,33,3,2021
Jace Friesen,99310,ED,KANSAS ST,3,0,0,199,54,0,1,9,100,0,0,0,5.6,0,9,9,1,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
Corey Suttle,99312,ED,IOWA STATE,4,0,0,193,59.3,0,1,12,100,8.3,1,0,4.2,0,12,12,1,0,56.9,0,0,3,100,0,0,0,0,3,3,0,2021
Blake Peterson,99313,ED,IOWA STATE,7,0,0,193,67.9,0,3,35,100,14.3,5,0,10,2,35,35,5,0,66.5,0,0,2,100,50,1,0,0,2,2,0,2021
Garmon Randolph,99314,ED,BAYLOR,11,1,0,118,62.2,3,11,155,75.6,9,14,0,5.8,2,217,164,16,1,62.9,1,5,62,71,14.5,9,6.5,1,93,66,7,2021
Joseph Wete,99316,LB,OKLAHOMA,1,0,0,261,59.2,0,1,1,50,0,0,0,50,0,2,1,1,0,59.2,0,1,1,100,0,0,50,0,1,1,1,2021
Jacoby Jones,99317,ED,TEXAS,7,0,0,311,61.1,0,8,98,89.7,10.2,10,1,5.1,1,116,104,9,0,59.6,0,3,25,81.8,16,4,6,0,33,27,3,2021
Myron Warren,99320,DI,TEXAS,3,0,0,311,55.8,0,0,12,100,0,0,0,0,0,12,12,0,0,57.6,0,0,4,100,0,0,0,0,4,4,0,2021
T'Vondre Sweat,99321,DI,TEXAS,12,3,0,311,58.4,0,2,151,100,2.6,4,0,1.3,1,159,159,3,1,62.6,0,2,39,100,10.3,4,2.6,0,43,43,2,2021
Patrick Bayouth,99322,ED,TEXAS,1,0,0,311,63.9,0,2,5,100,0,0,0,20,0,5,5,2,0,58.4,0,1,2,100,0,0,25,0,2,2,1,2021
Malcolm Lee,99323,ED,KANSAS,12,1,0,198,59.3,1,16,227,98.3,4.8,11,0,4.6,2,237,233,19,0,52.8,0,5,63,100,3.2,2,5.6,1,65,65,6,2021
Jordan Jefferson,99325,DI,W VIRGINIA,13,1,0,343,64.1,1,1,141,100,5.7,8,0,1.4,1,146,146,3,1,62,0,0,29,100,6.9,2,0,0,32,32,0,2021
Jalen Thornton,99326,DI,W VIRGINIA,7,0,0,343,59.9,0,1,30,100,6.7,2,0,1.7,0,33,33,1,0,54.7,0,0,4,100,0,0,0,0,7,7,0,2021
Marcus Stripling,99327,ED,OKLAHOMA,11,0,0,261,59.2,2,4,85,81.5,4.7,4,1,5.9,2,108,88,8,0,59.8,0,2,34,97.1,8.8,3,5.9,1,35,34,3,2021
Kori Roberson Jr.,99328,DI,OKLAHOMA,12,0,0,261,56.5,1,4,117,100,3.4,4,0,3,1,120,120,6,0,57.7,0,2,34,100,5.9,2,2.9,0,34,34,2,2021
Reed Lindsey,99329,DI,OKLAHOMA,1,0,0,261,58.9,0,0,2,100,0,0,0,0,0,2,2,0,0,59.9,0,0,1,100,0,0,0,0,1,1,0,2021
LaRon Stokes,99330,DI,OKLAHOMA,11,0,0,261,62.6,0,4,51,100,3.9,2,0,3.9,0,54,54,4,0,56.7,0,2,15,100,0,0,6.7,0,16,16,2,2021
Troy Te'o,99333,DI,TEXAS TECH,1,0,0,315,58.5,0,1,3,100,0,0,0,16.7,0,3,3,1,0,59.8,0,0,1,100,0,0,0,0,1,1,0,2021
Tre'Jon Lewis,99334,ED,TEXAS TECH,3,0,0,315,64.7,0,1,4,100,25,1,0,12.5,0,4,4,1,0,57.3,0,0,2,100,0,0,0,0,2,2,0,2021
Tony Bradford Jr.,99335,DI,TEXAS TECH,10,2,0,315,62.2,2,10,241,100,6.6,16,2,4.1,4,250,250,16,0,65.3,0,5,72,100,12.5,9,6.3,2,72,72,7,2021
Earl Barquet,99337,DI,TCU,9,0,0,305,64.6,3,5,72,100,8.3,6,1,5.6,0,74,74,8,0,65.1,2,3,26,100,15.4,4,9.6,0,27,27,5,2021
Soni Misi,99339,DI,TCU,3,0,0,305,57.7,0,0,3,100,0,0,1,0,0,6,6,0,0,60,0,0,0,100,NA,0,NA,0,1,1,0,2021
Xavier Ross,99340,DI,OKLA STATE,4,0,0,262,66,1,1,13,93.3,15.4,2,0,7.7,0,15,14,2,0,57.7,0,0,3,75,0,0,0,0,4,3,0,2021
Sione Asi,99343,DI,OKLA STATE,14,0,0,262,58,0,3,158,98.3,3.8,6,1,0.9,0,172,169,3,0,59.9,0,2,41,97.7,7.3,3,2.4,0,44,43,2,2021
Elliott Strahm,99346,DI,KANSAS ST,1,0,0,199,60,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
TJ Franklin,99348,ED,BAYLOR,14,1,0,118,71.3,5,18,222,96.3,7.7,17,3,7,4,241,232,27,0,74.6,2,12,102,95.6,11.8,12,10.8,4,114,109,18,2021
Gabe Hall,99350,DI,BAYLOR,13,0,0,118,71.3,4,25,269,100,11.2,30,0,7.2,5,283,283,34,0,75.3,2,18,127,100,15.7,20,11,4,133,133,24,2021
Juwan Mitchell,99368,LB,TENNESSEE,3,0,0,307,60.3,1,2,9,16.4,11.1,1,0,16.7,0,61,10,3,0,54.5,1,0,3,17.4,0,0,16.7,0,23,4,1,2021
David Gbenda,99370,LB,TEXAS,10,0,0,311,60.9,0,0,17,19.6,5.9,1,0,11.8,2,97,19,2,0,52.2,0,0,5,16.7,0,0,0,0,36,6,0,2021
Jett Bush,99372,ED,TEXAS,9,0,0,311,63.3,2,4,88,88.3,8,7,1,4.5,1,103,91,7,0,64.9,2,0,29,85.3,17.2,5,6.9,1,34,29,3,2021
Hayden Hatcher,99373,ED,KANSAS,4,0,0,198,66.5,0,6,42,95.5,14.3,6,0,7.1,0,44,42,6,0,70.9,0,4,13,100,30.8,4,15.4,0,13,13,4,2021
Jared Bartlett,99374,S,W VIRGINIA,13,0,0,343,67.4,1,12,138,70,10.9,15,1,7.6,4,203,142,17,0,70.6,1,3,48,87.5,16.7,8,12.5,4,56,49,8,2021
Dee Winters,99376,LB,TCU,12,0,0,305,61.6,3,5,25,7.6,8,2,1,20,1,369,28,9,0,59.7,2,3,14,13.8,7.1,1,25,1,116,16,6,2021
Kamryn Farrar,99380,LB,OKLA STATE,8,0,0,262,83.4,1,0,5,22.2,0,0,0,70,3,27,6,4,0,75,0,0,2,16.7,0,0,100,2,12,2,2,2021
Khalid Duke,99387,ED,KANSAS ST,3,0,0,199,78.5,0,3,38,79.6,15.8,6,0,9.2,2,49,39,5,0,58,0,1,2,66.7,0,0,25,0,3,2,1,2021
Austin Moore,99388,LB,KANSAS ST,13,0,0,199,57.2,0,2,21,22.7,9.5,2,0,4.8,0,97,22,2,0,58.7,0,1,8,66.7,12.5,1,6.3,0,12,8,1,2021
Aric Horne,99389,LB,IOWA STATE,11,0,0,193,55.6,0,1,12,10.2,8.3,1,0,4.2,0,118,12,1,0,61.7,0,1,4,33.3,25,1,12.5,0,12,4,1,2021
Matt Jones,99396,LB,BAYLOR,14,2,0,118,62.3,4,11,133,49.7,6.8,9,3,7.1,2,288,143,17,0,60.1,3,7,67,57.3,9,6,9,1,124,71,11,2021
Kosi Eldridge,99397,LB,TEXAS TECH,9,0,0,315,74.9,0,3,7,18.4,28.6,2,0,21.4,0,49,9,3,0,64.2,0,2,3,15.4,33.3,1,33.3,0,26,4,2,2021
Tyrique Matthews,99398,LB,TEXAS TECH,3,0,0,315,59.1,0,0,1,6.3,0,0,0,0,0,16,1,0,0,59.1,0,0,1,11.1,0,0,0,0,9,1,0,2021
Tykee Smith,99500,S,GEORGIA,1,0,0,173,60.7,0,0,1,16.7,100,1,0,0,0,6,1,0,0,60.7,0,0,1,20,100,1,0,0,5,1,0,2021
Josh Foster,99503,S,TCU,11,0,1,305,57.2,1,1,13,9.5,7.7,1,2,7.7,0,148,14,2,0,60.7,1,0,6,17.6,0,0,8.3,0,34,6,1,2021
Millard Bradford,99504,S,TCU,11,0,0,305,73.2,0,0,2,0.8,0,0,0,50,1,258,2,1,0,74.5,0,0,1,1.5,0,0,100,1,67,1,1,2021
Will Williams,99512,LB,BAYLOR,7,0,0,118,64.3,0,3,10,27,20,2,1,15,0,37,10,3,0,64.6,0,2,5,27.8,20,1,20,0,18,5,2,2021
Brendan Mott,99521,ED,KANSAS ST,1,0,0,199,60,0,0,2,100,0,0,0,0,0,2,2,0,0,NA,0,0,0,NA,NA,0,NA,0,0,0,0,2021
